Price;Area;Bedrooms;Parking;Features;Agency;Id;Type;Zone;URL;Timestamp
2.500.000 €;0 m2;0 Habitacions;No Inclòs;;Immodern;20870;venda;andorra-la-vella;/venda/terreny-andorra-la-vella/20870;2023-11-09 17:08:13.021603
2.325.000 €;255 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Garatge, Electrodomèstics;Immodern;25978;venda;andorra-la-vella;/venda/atic-4-habitacions-4-banys-andorra-la-vella-terrassa-parking/25978;2023-11-09 17:08:14.736326
315.000 €;80 m2;3 Habitacions;No Inclòs;Ascensor, Calefacció, Electrodomèstics;Immodern;21602;venda;andorra-la-vella;/venda/pis-3-habitacions-1-bany-andorra-la-vella/21602;2023-11-09 17:08:16.709141
997.500 €;136 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;26381;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/26381;2023-11-09 17:08:14.675905
32.000 €;10 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;23629;venda;andorra-la-vella;/venda/garatge-andorra-la-vella/23629;2023-11-09 17:08:17.605811
1.704.000 €;286 m2;4 Habitacions;No Inclòs;Terrassa, Ascensor, Aire condicionat, Calefacció, Electrodomèstics;Immobiliària Galí;17130;venda;andorra-la-vella;/venda/pis-4-habitacions-3-banys-andorra-la-vella-terrassa/17130;2023-11-09 17:08:18.846384
930.000 €;133 m2;3 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Balcó, Garatge, Piscina, Calefacció, Electrodomèstics;Immobiliària Galí;13336;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-terrassa-parking/13336;2023-11-09 17:08:18.534924
650.000 €;130 m2;3 Habitacions;Inclòs;Ascensor, Garatge, Calefacció, Electrodomèstics;Immobiliària Galí;13245;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-parking/13245;2023-11-09 17:08:18.594323
495.000 €;127 m2;0 Habitacions;Inclòs;Ascensor, Garatge, Calefacció;Immobiliària Galí;23788;venda;andorra-la-vella;/venda/despatx-1-bany-andorra-la-vella-parking/23788;2023-11-09 17:08:20.461587
1.095.000 €;158 m2;4 Habitacions;No Inclòs;;Immobiliària Xamari;26279;venda;andorra-la-vella;/venda/pis-4-habitacions-3-banys-andorra-la-vella/26279;2023-11-09 17:08:20.091864
567.000 €;100 m2;3 Habitacions;Inclòs;Balcó, Garatge, Calefacció;Aries-Belier;26281;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/26281;2023-11-09 17:08:19.910584
320.000 €;102 m2;0 Habitacions;No Inclòs;;Immodern;23984;venda;andorra-la-vella;/venda/altres-1-bany-andorra-la-vella/23984;2023-11-09 17:08:20.869882
595.000 €;140 m2;4 Habitacions;No Inclòs;;Immodern;25712;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/25712;2023-11-09 17:08:21.581504
2.000.000 €;415 m2;5 Habitacions;Inclòs;Garatge;Monky Houses;26244;venda;andorra-la-vella;/venda/pis-5-habitacions-4-banys-andorra-la-vella/26244;2023-11-09 17:08:22.476289
1.750.000 €;270 m2;4 Habitacions;No Inclòs;Terrassa, Balcó;Promocions Norma S.L.;22312;venda;andorra-la-vella;/venda/atic-4-habitacions-3-banys-andorra-la-vella/22312;2023-11-09 17:08:23.308800
250.000 €;75 m2;2 Habitacions;No Inclòs;;Promocions Norma S.L.;22337;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/22337;2023-11-09 17:08:24.932970
675.000 €;180 m2;6 Habitacions;Inclòs;Terrassa, Garatge, Calefacció;IG Serveis Immobiliaris;26212;venda;andorra-la-vella;/venda/casa-adossada-6-habitacions-3-banys-andorra-la-vella-terrassa/26212;2023-11-09 17:08:24.571136
1.700.000 €;225 m2;4 Habitacions;No Inclòs;;Immobiliària Zona Habitable;26193;venda;andorra-la-vella;/venda/atic-4-habitacions-2-banys-andorra-la-vella/26193;2023-11-09 17:08:26.384078
310.000 €;80 m2;2 Habitacions;No Inclòs;;IMMO 1;26101;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/26101;2023-11-09 17:08:26.283927
585.000 €;143 m2;4 Habitacions;Inclòs;Ascensor, Garatge;Monky Houses;26079;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/26079;2023-11-09 17:08:27.439027
1.800.000 €;150 m2;3 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;25739;venda;andorra-la-vella;/venda/pis-3-habitacions-4-banys-andorra-la-vella/25739;2023-11-09 17:08:28.191566
243.000 €;75 m2;2 Habitacions;No Inclòs;Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics;Immobiliària Galí;20671;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella-terrassa/20671;2023-11-09 17:08:29.058614
234.000 €;78 m2;2 Habitacions;No Inclòs;Ascensor;Monky Houses;25120;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-santa-coloma/25120;2023-11-09 17:08:28.755719
310.000 €;80 m2;2 Habitacions;No Inclòs;Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics;Immobiliària Galí;22222;venda;andorra-la-vella;/venda/pis-2-habitacions-2-banys-andorra-la-vella-terrassa/22222;2023-11-09 17:08:29.763008
550.000 €;115 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;24195;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella/24195;2023-11-09 17:08:29.629493
398.000 €;106 m2;3 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;12600;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-santa-coloma/12600;2023-11-09 17:08:31.369231
398.000 €;106 m2;3 Habitacions;Inclòs;Ascensor, Traster, Moblat, Balcó, Garatge, Calefacció, Electrodomèstics;Nou Aire Immobiliària;25737;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-parking/25737;2023-11-09 17:08:32.157537
430.000 €;122 m2;3 Habitacions;No Inclòs;Cuina Equipada, Armaris encastats, Ascensor, Cèntric, TV, Balcó;Immobiliària KSA;25732;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/25732;2023-11-09 17:08:32.347848
295.000 €;74 m2;3 Habitacions;No Inclòs;Balcó, Calefacció;Finques Marca;25922;venda;andorra-la-vella;/venda/pis-3-habitacions-1-bany-andorra-la-vella/25922;2023-11-09 17:08:32.508389
595.000 €;140 m2;4 Habitacions;No Inclòs;Traster;Finques Marca;25916;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/25916;2023-11-09 17:08:33.909585
490.000 €;140 m2;3 Habitacions;Inclòs;Terrassa, Traster, Moblat, Garatge, Calefacció;Finques Marca;25926;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-terrassa/25926;2023-11-09 17:08:34.181696
490.000 €;78 m2;2 Habitacions;No Inclòs;;Land immobiliària;25672;venda;andorra-la-vella;/venda/pis-2-habitacions-2-banys-andorra-la-vella/25672;2023-11-09 17:08:34.397406
430.000 €;122 m2;3 Habitacions;No Inclòs;Terrassa, Balcó, Calefacció;ikka's;25686;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-terrassa/25686;2023-11-09 17:08:34.456453
780.000 €;139 m2;3 Habitacions;Inclòs;Terrassa, Traster, Garatge;7 Claus Immobiliària;25655;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella-terrassa/25655;2023-11-09 17:08:35.792264
650.000 €;85 m2;3 Habitacions;No Inclòs;;Land immobiliària;24630;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/24630;2023-11-09 17:08:35.663457
215.000 €;34 m2;1 Habitacions;No Inclòs;;Finques Marca;25936;venda;andorra-la-vella;/venda/pis-1-habitacio-1-bany-andorra-la-vella/25936;2023-11-09 17:08:35.723366
294.000 €;50 m2;2 Habitacions;No Inclòs;;IMMO 1;25597;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/25597;2023-11-09 17:08:36.222543
1.000.000 €;148 m2;3 Habitacions;Inclòs;Terrassa, Traster, Garatge, Calefacció;Immobiliària Galí;24389;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-terrassa-parking/24389;2023-11-09 17:08:37.599714
214.000 €;74 m2;3 Habitacions;No Inclòs;;Monky Houses;23068;venda;andorra-la-vella;/venda/pis-3-habitacions-1-bany-andorra-la-vella/23068;2023-11-09 17:08:37.830152
875.000 €;139 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;25451;venda;andorra-la-vella;/venda/atic-3-habitacions-3-banys-andorra-la-vella/25451;2023-11-09 17:08:37.689895
246.750 €;78 m2;2 Habitacions;No Inclòs;;Immobiliària Sol i Lluna;25430;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/25430;2023-11-09 17:08:38.600896
Consultar;0 m2;0 Habitacions;No Inclòs;;Immobiliària Duplex;25373;venda;andorra-la-vella;/venda/terreny-andorra-la-vella/25373;2023-11-09 17:08:39.827232
585.000 €;145 m2;4 Habitacions;Inclòs;Armaris encastats, Ascensor, Vidres dobles, Traster, Cèntric, Garatge;;25276;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella-parking/25276;2023-11-09 17:08:40.176357
490.000 €;140 m2;3 Habitacions;Inclòs;Ascensor, Traster, Garatge, Calefacció;Aries-Belier;25264;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-santa-coloma/25264;2023-11-09 17:08:39.757644
490.000 €;140 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;25261;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-santa-coloma/25261;2023-11-09 17:08:40.366685
595.000 €;140 m2;4 Habitacions;No Inclòs;Ascensor;468 Immo;24225;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/24225;2023-11-09 17:08:42.330293
34.000 €;12 m2;0 Habitacions;No Inclòs;;Immobiliària Xamari;25259;venda;andorra-la-vella;/venda/garatge-andorra-la-vella/25259;2023-11-09 17:08:41.040831
997.500 €;122 m2;3 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;24607;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/24607;2023-11-09 17:08:41.621079
980.000 €;122 m2;3 Habitacions;Inclòs;Terrassa, Ascensor, Traster, Moblat, Garatge, Calefacció;Immobiliària Sol i Lluna;25146;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella-terrassa/25146;2023-11-09 17:08:42.009352
1.950.000 €;1000 m2;0 Habitacions;No Inclòs;Cèntric, Aparador, Calefacció;;23400;venda;andorra-la-vella;/venda/local-comercial-santa-coloma/23400;2023-11-09 17:08:43.803364
895.000 €;441 m2;0 Habitacions;No Inclòs;Cèntric, Aparador, Calefacció;;23399;venda;andorra-la-vella;/venda/local-comercial-santa-coloma/23399;2023-11-09 17:08:44.790455
330.750 €;100 m2;2 Habitacions;No Inclòs;;IMMO 1;25095;venda;andorra-la-vella;/venda/atic-2-habitacions-1-bany-andorra-la-vella/25095;2023-11-09 17:08:44.631402
1.200.000 €;350 m2;4 Habitacions;Inclòs;Terrassa, Jardí, Moblat, Garatge, Calefacció;Finques Marca;25903;venda;andorra-la-vella;/venda/casa-adossada-4-habitacions-4-banys-andorra-la-vella-terrassa/25903;2023-11-09 17:08:45.343265
294.000 €;50 m2;2 Habitacions;Inclòs;Ascensor, Traster, Garatge, Calefacció;Perfect Home Serveis Immobiliaris;25044;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/25044;2023-11-09 17:08:45.947223
800.000 €;127 m2;3 Habitacions;No Inclòs;Terrassa, Ascensor, Balcó, Calefacció;7 Claus Immobiliària;25031;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-terrassa/25031;2023-11-09 17:08:46.007721
1.550.000 €;217 m2;4 Habitacions;No Inclòs;Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Traster, Assolellat, Cèntric, Sortida de fums, Aparador, Altell, Asfaltat, Box tancat, Cuina, Apte per fumadors, Rentavaixelles;Engel & Völkers Andorra;24868;venda;andorra-la-vella;/venda/atic-4-habitacions-4-banys-andorra-la-vella-terrassa/24868;2023-11-09 17:08:46.708258
550.000 €;115 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;24743;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella/24743;2023-11-09 17:08:47.179941
550.000 €;115 m2;3 Habitacions;No Inclòs;Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Vidres dobles, Assolellat;Guillem's Group Immobiliari;24739;venda;andorra-la-vella;/venda/duplex-3-habitacions-2-banys-andorra-la-vella-terrassa/24739;2023-11-09 17:08:47.820049
550.000 €;115 m2;3 Habitacions;No Inclòs;;IMMO 1;24732;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella/24732;2023-11-09 17:08:47.509743
550.000 €;115 m2;3 Habitacions;No Inclòs;Terrassa;Immobiliària Sol i Lluna;24738;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella-terrassa/24738;2023-11-09 17:08:49.124437
550.000 €;115 m2;3 Habitacions;No Inclòs;Terrassa;ikka's;25309;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella-terrassa/25309;2023-11-09 17:08:48.027615
1.200.000 €;316 m2;4 Habitacions;Inclòs;Terrassa, Traster, Moblat, Balcó, Garatge, Piscina, Calefacció, Electrodomèstics;Nou Aire Immobiliària;23651;venda;andorra-la-vella;/venda/casa-adossada-4-habitacions-3-banys-andorra-la-vella-terrassa-parking/23651;2023-11-09 17:08:49.712777
650.000 €;130 m2;3 Habitacions;Inclòs;Ascensor, Garatge, Calefacció;7 Claus Immobiliària;24577;venda;andorra-la-vella;/venda/pis-3-habitacions-3-banys-andorra-la-vella/24577;2023-11-09 17:08:50.986016
1.100.000 €;273 m2;0 Habitacions;No Inclòs;;Immobiliària Galí;23632;venda;andorra-la-vella;/venda/local-comercial-andorra-la-vella/23632;2023-11-09 17:08:51.803162
2.315.000 €;255 m2;4 Habitacions;Inclòs;Cuina Equipada, Terrassa, Armaris encastats, Habitació suite, Ascensor, Vidres dobles, Traster, Assolellat, Cèntric, Sortida de fums, Aparador, Asfaltat, Cuina, Apte per fumadors, Rentavaixelles, Garatge, Calefacció, Electrodomèstics;Engel & Völkers Andorra;24407;venda;andorra-la-vella;/venda/atic-4-habitacions-4-banys-andorra-la-vella-terrassa-parking/24407;2023-11-09 17:08:50.907009
337.600 €;51 m2;2 Habitacions;Inclòs;Ascensor, Garatge, Calefacció, Electrodomèstics;Immobiliària Galí;12987;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella-parking/12987;2023-11-09 17:08:52.379410
600.000 €;105 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Balcó, Garatge, Calefacció, Electrodomèstics;Immobiliària Galí;17256;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella-terrassa-parking/17256;2023-11-09 17:08:52.209424
780.000 €;140 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;24368;venda;andorra-la-vella;/venda/atic-3-habitacions-3-banys-andorra-la-vella/24368;2023-11-09 17:08:52.320124
595.000 €;140 m2;4 Habitacions;No Inclòs;Ascensor, Traster, Balcó;7 Claus Immobiliària;24245;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/24245;2023-11-09 17:08:54.338471
595.000 €;140 m2;4 Habitacions;No Inclòs;Ascensor, Calefacció;Hanson Immobiliària;24234;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/24234;2023-11-09 17:08:54.378877
595.000 €;140 m2;4 Habitacions;No Inclòs;;Land immobiliària;24231;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/24231;2023-11-09 17:08:54.297161
595.000 €;140 m2;4 Habitacions;No Inclòs;;IMMO 1;24212;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/24212;2023-11-09 17:08:54.582600
595.000 €;140 m2;4 Habitacions;No Inclòs;Cuina Equipada, Armaris encastats, Habitació suite, Vidres dobles, Balcó;Immobiliària KSA;24181;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/24181;2023-11-09 17:08:55.181025
411.000 €;160 m2;0 Habitacions;No Inclòs;Calefacció, Electrodomèstics;Immobiliària Galí;12992;venda;andorra-la-vella;/venda/local-comercial-2-banys-andorra-la-vella/12992;2023-11-09 17:08:55.584577
310.000 €;80 m2;2 Habitacions;No Inclòs;Cuina Equipada, Armaris encastats, Ascensor, Assolellat, Cèntric, Aparador, Edificable, Asfaltat, Cultivable, Cuina, Rentadora, Rentavaixelles, Balcó, Calefacció, Electrodomèstics;Engel & Völkers Andorra;24083;venda;andorra-la-vella;/venda/pis-2-habitacions-2-banys-andorra-la-vella/24083;2023-11-09 17:08:58.707300
650.000 €;130 m2;3 Habitacions;Inclòs;Aire condicionat, Garatge;Immobiliària Reig;24084;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella-parking/24084;2023-11-09 17:08:56.968600
320.000 €;102 m2;0 Habitacions;No Inclòs;;Finques Marca;25893;venda;andorra-la-vella;/venda/local-comercial-1-bany-andorra-la-vella/25893;2023-11-09 17:08:57.899484
1.750.000 €;320 m2;4 Habitacions;Inclòs;Ascensor, Garatge;468 Immo;20662;venda;andorra-la-vella;/venda/atic-4-habitacions-4-banys-andorra-la-vella/20662;2023-11-09 17:08:58.697210
1.208.000 €;287 m2;0 Habitacions;No Inclòs;Terrassa, Ascensor, Aire condicionat, Calefacció, Electrodomèstics;Immobiliària Galí;17128;venda;andorra-la-vella;/venda/despatx-2-banys-andorra-la-vella-terrassa/17128;2023-11-09 17:08:57.727995
850.000 €;295 m2;0 Habitacions;No Inclòs;;IMMO 1;23897;venda;andorra-la-vella;/venda/nau-industrial-1-bany-andorra-la-vella/23897;2023-11-09 17:08:58.200750
480.000 €;97 m2;3 Habitacions;No Inclòs;;Land immobiliària;23890;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/23890;2023-11-09 17:09:00.102806
374.500 €;105 m2;3 Habitacions;No Inclòs;;Land immobiliària;22848;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-santa-coloma/22848;2023-11-09 17:08:59.324511
1.400.000 €;793 m2;0 Habitacions;No Inclòs;;IMMO 1;23765;venda;andorra-la-vella;/venda/local-comercial-andorra-la-vella/23765;2023-11-09 17:08:58.978041
1.184.000 €;200 m2;4 Habitacions;No Inclòs;;Immobiliària Xamari;23724;venda;andorra-la-vella;/venda/pis-4-habitacions-3-banys-andorra-la-vella/23724;2023-11-09 17:09:00.421345
325.000 €;80 m2;2 Habitacions;No Inclòs;Terrassa, Calefacció;ABM Serveis Immobiliàris;24897;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella-terrassa/24897;2023-11-09 17:09:00.890871
595.000 €;140 m2;4 Habitacions;No Inclòs;;Immobiliària Xamari;23405;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella/23405;2023-11-09 17:09:01.501640
950.000 €;120 m2;3 Habitacions;Inclòs;Terrassa, Ascensor, Garatge;ikka's;25302;venda;andorra-la-vella;/venda/atic-3-habitacions-2-banys-andorra-la-vella-terrassa/25302;2023-11-09 17:09:01.552486
Consultar;0 m2;0 Habitacions;No Inclòs;;IMMO 1;23299;venda;andorra-la-vella;/venda/pis-andorra-la-vella/23299;2023-11-09 17:09:01.950504
2.737.000 €;1653 m2;0 Habitacions;No Inclòs;;Land immobiliària;23295;venda;andorra-la-vella;/venda/edifici-andorra-la-vella/23295;2023-11-09 17:09:03.043841
3.422.000 €;1450 m2;0 Habitacions;No Inclòs;;Land immobiliària;23296;venda;andorra-la-vella;/venda/edifici-andorra-la-vella/23296;2023-11-09 17:09:03.157328
6.000.000 €;907 m2;6 Habitacions;No Inclòs;;Immobiliària Zona Habitable;23227;venda;andorra-la-vella;/venda/xalet-6-habitacions-3-banys-andorra-la-vella/23227;2023-11-09 17:09:03.598383
675.000 €;160 m2;3 Habitacions;Inclòs;Terrassa, Traster, Garatge;Immobiliària Reig;23135;venda;andorra-la-vella;/venda/atic-3-habitacions-3-banys-andorra-la-vella-terrassa-parking/23135;2023-11-09 17:09:03.093183
2.233.000 €;529 m2;0 Habitacions;No Inclòs;Terrassa, Ascensor, Traster, Aire condicionat, Calefacció, Electrodomèstics;Immobiliària Galí;23618;venda;andorra-la-vella;/venda/despatx-2-banys-andorra-la-vella-terrassa/23618;2023-11-09 17:09:04.078409
1.025.000 €;241 m2;0 Habitacions;No Inclòs;Terrassa, Ascensor, Traster, Aire condicionat, Calefacció, Electrodomèstics;Immobiliària Galí;17127;venda;andorra-la-vella;/venda/despatx-2-banys-andorra-la-vella-terrassa/17127;2023-11-09 17:09:04.679388
2.100.000 €;289 m2;3 Habitacions;Inclòs;Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Assolellat, Aparador, Adaptat per a minusvàlids, Cuina, Rentadora, Rentavaixelles, Balcó, Garatge, Calefacció, Electrodomèstics;Engel & Völkers Andorra;23052;venda;andorra-la-vella;/venda/atic-3-habitacions-4-banys-andorra-la-vella-terrassa-parking/23052;2023-11-09 17:09:04.860064
1.750.000 €;320 m2;5 Habitacions;No Inclòs;;Immobiliària Zona Habitable;23041;venda;andorra-la-vella;/venda/pis-5-habitacions-4-banys-andorra-la-vella/23041;2023-11-09 17:09:06.538051
342.000 €;114 m2;2 Habitacions;No Inclòs;Terrassa;Perfect Home Serveis Immobiliaris;23924;venda;andorra-la-vella;/venda/xalet-2-habitacions-andorra-la-vella-terrassa/23924;2023-11-09 17:09:05.700617
650.000 €;130 m2;3 Habitacions;No Inclòs;;Promocions Norma S.L.;22340;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/22340;2023-11-09 17:09:06.744577
295.000 €;74 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;22965;venda;andorra-la-vella;/venda/pis-3-habitacions-1-bany-andorra-la-vella/22965;2023-11-09 17:09:07.095972
2.500.000 €;0 m2;0 Habitacions;No Inclòs;;Land immobiliària;22728;venda;andorra-la-vella;/venda/terreny-andorra-la-vella/22728;2023-11-09 17:09:07.085762
536.575 €;94 m2;3 Habitacions;No Inclòs;Ascensor, Porter automàtic;Eurofinques;22603;venda;andorra-la-vella;/venda/pis-3-habitacions-3-banys-andorra-la-vella/22603;2023-11-09 17:09:08.531800
339.235 €;76 m2;1 Habitacions;No Inclòs;Ascensor, Porter automàtic;Eurofinques;22600;venda;andorra-la-vella;/venda/pis-1-habitacio-1-bany-andorra-la-vella/22600;2023-11-09 17:09:07.340782
380.625 €;74 m2;2 Habitacions;No Inclòs;Ascensor, Porter automàtic;Eurofinques;22601;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/22601;2023-11-09 17:09:08.073888
502.365 €;90 m2;3 Habitacions;No Inclòs;Ascensor, Porter automàtic;Eurofinques;22602;venda;andorra-la-vella;/venda/pis-3-habitacions-2-banys-andorra-la-vella/22602;2023-11-09 17:09:08.024999
270.000 €;61 m2;1 Habitacions;Inclòs;Ascensor, Garatge, Calefacció;IG Serveis Immobiliaris;22381;venda;andorra-la-vella;/venda/pis-1-habitacio-1-bany-andorra-la-vella/22381;2023-11-09 17:09:08.592113
675.000 €;140 m2;3 Habitacions;No Inclòs;;IMMO 1;22243;venda;andorra-la-vella;/venda/atic-3-habitacions-3-banys-andorra-la-vella/22243;2023-11-09 17:09:09.574276
737.000 €;175 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;22169;venda;andorra-la-vella;/venda/xalet-3-habitacions-3-banys-andorra-la-vella/22169;2023-11-09 17:09:10.150427
675.000 €;140 m2;3 Habitacions;No Inclòs;;Immobiliària Xamari;22139;venda;andorra-la-vella;/venda/atic-3-habitacions-3-banys-andorra-la-vella/22139;2023-11-09 17:09:11.718339
1.750.000 €;320 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Moblat, Garatge, Calefacció, Electrodomèstics;Immobiliària Galí;13017;venda;andorra-la-vella;/venda/atic-4-habitacions-3-banys-andorra-la-vella-terrassa-parking/13017;2023-11-09 17:09:11.278803
1.200.000 €;286 m2;4 Habitacions;No Inclòs;;Immobiliària Xamari;21863;venda;andorra-la-vella;/venda/xalet-4-habitacions-4-banys-andorra-la-vella/21863;2023-11-09 17:09:11.707654
839.000 €;140 m2;2 Habitacions;No Inclòs;;Immobiliària Xamari;21757;venda;andorra-la-vella;/venda/pis-2-habitacions-2-banys-andorra-la-vella/21757;2023-11-09 17:09:12.667879
600.000 €;101 m2;4 Habitacions;Inclòs;Terrassa, Ascensor, Garatge, Calefacció, Electrodomèstics;Immobiliària Reig;21776;venda;andorra-la-vella;/venda/pis-4-habitacions-2-banys-andorra-la-vella-terrassa-parking/21776;2023-11-09 17:09:12.267663
840.000 €;140 m2;2 Habitacions;No Inclòs;;IMMO 1;21728;venda;andorra-la-vella;/venda/pis-2-habitacions-2-banys-andorra-la-vella/21728;2023-11-09 17:09:12.991703
310.000 €;80 m2;2 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21713;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/21713;2023-11-09 17:09:13.501544
675.000 €;140 m2;3 Habitacions;Inclòs;Ascensor, Garatge;IG Serveis Immobiliaris;21725;venda;andorra-la-vella;/venda/atic-3-habitacions-3-banys-andorra-la-vella/21725;2023-11-09 17:09:13.441963
842.725 €;149 m2;4 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21675;venda;andorra-la-vella;/venda/atic-4-habitacions-3-banys-andorra-la-vella/21675;2023-11-09 17:09:13.562428
595.965 €;110 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21673;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/21673;2023-11-09 17:09:13.431807
508.875 €;93 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21672;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/21672;2023-11-09 17:09:14.556343
506.575 €;93 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21670;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/21670;2023-11-09 17:09:14.801254
647.815 €;132 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21667;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/21667;2023-11-09 17:09:16.274473
473.200 €;92 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21665;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/21665;2023-11-09 17:09:16.284631
472.365 €;91 m2;3 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21664;venda;andorra-la-vella;/venda/duplex-3-habitacions-3-banys-andorra-la-vella/21664;2023-11-09 17:09:16.435005
354.330 €;78 m2;2 Habitacions;No Inclòs;;Immobiliària Zona Habitable;21662;venda;andorra-la-vella;/venda/pis-2-habitacions-1-bany-andorra-la-vella/21662;2023-11-09 17:09:16.635846
